Overall,Value
91,54000000
91,64000000
91,84000000
91,107500000
91,190500000
90,115500000
90,90000000
90,13500000
90,41000000
90,98000000
89,105500000
89,99500000
89,101000000
89,86000000
89,85500000
89,99500000
89,88000000
89,105500000
89,79000000
89,72000000
88,107500000
88,148000000
88,103500000
88,97500000
88,82500000
88,92000000
88,10000000
88,68500000
88,72000000
88,29000000
87,73500000
87,88500000
87,77000000
87,9000000
87,63000000
87,42000000
87,77500000
87,80000000
87,100500000
87,72000000
87,54500000
87,91000000
87,116500000
86,55500000
86,55000000
86,68000000
86,55500000
86,72500000
86,56500000
86,69500000
86,12000000
86,33500000
86,36000000
86,72500000
86,42000000
86,64500000
86,80000000
86,58000000
86,89500000
86,98500000
86,68500000
86,94000000
86,51000000
86,109000000
86,77500000
85,59000000
85,54500000
85,59000000
85,44000000
85,37500000
85,34500000
85,28000000
85,26500000
85,26000000
85,52500000
85,55000000
85,51500000
85,46500000
85,53000000
85,54500000
85,53000000
85,23000000
85,116000000
85,109500000
85,71000000
85,67500000
85,76000000
85,76000000
85,26500000
85,17500000
85,33500000
84,46000000
84,7500000
84,20000000
84,4700000
84,18000000
84,18000000
84,26500000
84,45000000
84,36000000
84,22500000
84,42000000
84,42000000
84,46000000
84,36500000
84,29000000
84,29000000
84,39000000
84,35500000
84,35000000
84,20000000
84,34500000
84,34500000
84,31500000
84,35000000
84,41500000
84,30500000
84,11000000
84,20000000
84,35000000
84,26500000
84,14500000
84,7500000
84,42000000
84,81500000
84,66500000
84,61500000
84,85500000
84,66500000
84,57500000
84,52500000
84,62500000
84,56000000
84,57500000
84,66000000
84,49500000
84,57000000
84,60500000
84,84500000
84,68500000
84,53500000
84,60500000
84,52000000
84,57500000
84,61500000
84,60500000
84,47500000
84,53000000
84,55000000
84,47500000
84,48000000
84,63500000
84,86500000
83,30500000
83,42000000
83,48000000
83,43000000
83,47500000
83,47000000
83,38500000
83,42000000
83,44500000
83,38000000
83,35000000
83,48500000
83,37000000
83,58000000
83,40500000
83,49500000
83,48000000
83,53000000
83,44000000
83,50500000
83,52000000
83,52000000
83,0
83,30500000
83,42500000
83,38500000
83,47000000
83,45500000
83,13500000
83,36500000
83,8000000
83,9500000
83,4000000
83,28500000
83,12500000
83,18000000
83,12000000
83,18000000
83,30500000
83,35500000
83,35500000
83,34500000
83,35500000
83,34500000
83,33000000
82,38000000
82,20500000
82,25500000
82,30000000
82,27500000
82,21000000
82,40000000
82,29500000
82,41000000
82,33500000
82,37500000
82,30500000
82,31000000
82,40000000
82,38000000
82,32000000
82,32500000
82,33000000
82,27500000
82,30500000
82,29000000
82,31000000
82,29000000
82,42000000
82,40000000
82,28000000
82,36500000
82,66000000
82,49000000
82,61500000
82,44500000
82,60500000
82,46000000
82,61500000
82,49000000
82,40500000
82,36500000
82,34500000
82,46000000
82,34500000
82,30500000
82,25500000
82,25000000
82,27000000
82,37000000
82,38000000
82,48000000
82,26000000
82,30500000
82,25500000
82,20500000
82,0
82,21000000
82,3400000
82,14000000
82,12500000
82,5000000
82,13000000
82,14500000
82,21000000
82,14500000
82,19500000
82,20000000
82,29500000
82,29000000
82,5500000
82,21000000
82,27500000
82,29500000
82,29500000
82,21000000
82,20000000
82,30500000
82,27000000
82,29500000
82,16000000
82,25500000
82,30000000
82,10000000
81,34000000
81,28000000
81,30000000
81,34000000
81,34500000
81,34500000
81,20000000
81,35500000
81,25500000
81,21500000
81,22000000
81,53000000
81,13000000
81,48000000
81,38500000
81,34500000
81,35000000
81,39500000
81,39000000
81,25500000
81,52500000
81,35000000
81,41500000
81,38500000
81,53000000
81,55500000
81,52500000
81,25000000
81,17500000
81,12500000
81,24000000
81,24500000
81,25500000
81,28000000
81,27500000
81,25500000
81,27000000
81,22000000
81,28000000
81,26500000
81,37000000
81,28500000
81,34500000
81,26500000
81,28500000
81,33000000
81,37000000
81,34500000
81,37000000
81,16000000
81,8500000
81,25000000
81,16500000
81,17000000
81,17500000
81,11000000
81,12000000
81,2900000
81,20500000
81,7000000
81,16000000
81,10500000
81,4600000
81,31500000
81,25000000
81,34000000
81,20000000
81,25500000
81,29500000
81,27500000
81,20500000
81,25000000
81,25000000
81,18500000
81,26500000
81,25500000
81,22500000
81,25500000
81,22000000
81,25500000
81,26500000
81,34000000
81,28000000
81,29500000
81,32000000
81,21000000
81,28500000
81,27500000
81,29500000
81,27500000
81,28000000
81,26000000
81,32500000
81,27500000
